country;country_long;name;capacity_mw;latitude;longitude;primary_fuel;commissioning_year;year_of_capacity_data;generation_gwh_2013;generation_gwh_2014;generation_gwh_2015;generation_gwh_2016;generation_gwh_2017;generation_gwh_2018;generation_gwh_2019
ARG;Argentina;NUEVA ESPERANZA;3.38;-262.072;-642.477;Oil;;2015;;;;;;;
ARG;Argentina;NUEVO PUERTO;1217.7;-345.721;-583.835;Gas;1988.0;2015;;;;;;;
ARG;Argentina;OBERA (TG Nº21 FIAT );17.2;-275.019;-551.245;Gas;;2015;;;;;;;
ARG;Argentina;ORENSE;1.72;-386.851;-597.804;Oil;;2015;;;;;;;
ARG;Argentina;PARANA;845.26;-333.549;-601.718;Other;2001.0;2015;;;;;;;
ARG;Argentina;PARQUE EOLICO ARAUCO SAPEM I;25.2;-286.684;-667.524;Wind;;2015;;;;;;;
ARG;Argentina;PARQUE EOLICO ARAUCO SAPEM II;25.2;-286.684;-667.524;Wind;;2015;;;;;;;
ARG;Argentina;PARQUE EOLICO DIADEMA;6.3;-457.458;-676.953;Wind;;2015;;;;;;;
ARG;Argentina;PARQUE EOLICO EL TORDILLO;3.0;-458.507;-679.081;Wind;;2015;;;;;;;
ARG;Argentina;PARQUE EOLICO LOMA BLANCA IV (ENARSA);50.0;-430.907;-652.298;Wind;;2015;;;;;;;
ARG;Argentina;PARQUE EOLICO RAWSON I (ENARSA);48.6;-433.522;-651.734;Wind;;2015;;;;;;;
ARG;Argentina;PARQUE EOLICO RAWSON II (ENARSA);28.8;-433.522;-651.734;Wind;;2015;;;;;;;
ARG;Argentina;PASO DE LOS LIBRES;21.350.000.000.000.000;-297.148;-570.933;Oil;;2015;;;;;;;
ARG;Argentina;PATAGONIA;123.7;-457.934;-675.145;Gas;2001.1;2015;;;;;;;
ARG;Argentina;PERUGORRIA;1.11;-293.400;-586.077;Oil;;2015;;;;;;;
ARG;Argentina;PICO TRUNCADO - JORGE ROMANUTTI;2.4;-468.065;-679.808;Wind;;2015;;;;;;;
ARG;Argentina;PICO TRUNCADO I;45.6;-467.842;-679.498;Gas;;2015;;;;;;;
ARG;Argentina;PIEDRA DEL AGUILA (CPSA);1400.0;-316.651;-638.314;Hydro;1993.5;2015;;;;;;;
ARG;Argentina;PIEDRAS MORAS;6.3;-321.675;-642.438;Hydro;1995.0;2015;;;;;;;
ARG;Argentina;PILAR  BICENTENARIO;467.0;-316.651;-638.314;Gas;2010.3;2015;;;;;;;
ARG;Argentina;PILAR ZANICHELLI;216.0;-316.662;-638.344;Coal;1971.3;2015;;;;;;;
ARG;Argentina;PLANICIE BANDERITA;472.0;-285.339;-657.997;Hydro;1979.0;2015;;;;;;;
ARG;Argentina;PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1;1.2;-313.891;-686.752;Solar;;2015;;;;;;;
ARG;Argentina;PRESIDENTE SARMIENTO;31.5;-315.129;-685.399;Gas;;2015;;;;;;;
ARG;Argentina;PUEBLO VIEJO;19.2;-271.149;-657.523;Hydro;1967.0;2015;;;;;;;
ARG;Argentina;PUERTO MADRYN;42.0;-427.069;-651.048;Gas;;2015;;;;;;;
ARG;Argentina;PUERTO NUEVO;589.0;-345.754;-583.788;Coal;1965.5;2015;;;;;;;
ARG;Argentina;PUNTA ALTA - CENTENARIO;1.8;-387.833;-618.984;Wind;;2015;;;;;;;
ARG;Argentina;QUEBRADA DE ULLUM;45.0;-312.567;-615.203;Hydro;1981.0;2015;;;;;;;
ARG;Argentina;RIO CORRALITO;13.200.000.000.000.000;-249.830;-656.860;Hydro;1962.0;2015;;;;;;;
ARG;Argentina;RIO CUARTO;35.57;-331.614;-643.649;Gas;1974.5;2015;;;;;;;
ARG;Argentina;RIO GRANDE;750.0;-537.862;-677.222;Hydro;1986.0;2015;;;;;;;
ARG;Argentina;RIO HONDO;19.0;-275.225;-648.861;Hydro;1976.0;2015;;;;;;;
ARG;Argentina;SALTO ANDERSEN;7.9;-388.244;-648.296;Hydro;2012.0;2015;;;;;;;
ARG;Argentina;SALTO GRANDE (MITAD ARGENTINA);945.0;-313.891;-686.752;Hydro;1980.4;2015;;;;;;;
ARG;Argentina;SAN FRANCISCO;40.0;-314.391;-621.119;Gas;1978.5;2015;;;;;;;
ARG;Argentina;SAN MARTIN DE LOS ANDES;4.218;-401.511;-713.340;Oil;;2015;;;;;;;
ARG;Argentina;SAN NICOLAS;644.0;-333.562;-601.729;Coal;1965.4;2015;;;;;;;
ARG;Argentina;SAN PEDRO;2.216;-266.253;-541.102;Oil;;2015;;;;;;;
ARG;Argentina;SAN ROQUE;26.0;-313.533;-643.938;Hydro;1944.0;2015;;;;;;;
ARG;Argentina;SANTA ISABEL;2.25;-362.314;-669.381;Oil;;2015;;;;;;;
ARG;Argentina;SANTO TOME;2.684;-285.497;-560.722;Oil;;2015;;;;;;;
ARG;Argentina;SORRENTO;226.0;-329.053;-606.807;Coal;1962.2;2015;;;;;;;
ARG;Argentina;SUDOESTE;140.0;-314.630;-642.388;Gas;1981.0;2015;;;;;;;
ARG;Argentina;Saujil;22.5;-281.650;-662.250;Solar;;;;;;;;;
ARG;Argentina;TARTAGAL;17.0;-225.099;-637.970;Gas;;2015;;;;;;;
ARG;Argentina;TENARIS SIDERCA CETE II;16.320.000.000.000.000;-333.655;-601.435;Gas;1998.0;2015;;;;;;;
ARG;Argentina;TOSTADO;3.2;-292.352;-617.577;Oil;;2015;;;;;;;
ARG;Argentina;ULLUM;42.0;-314.557;-687.556;Hydro;;2015;;;;;;;
ARG;Argentina;URUGUA-I;120.0;-258.766;-545.687;Hydro;1991.0;2015;;;;;;;
ARG;Argentina;VENADO TUERTO;9.1;-337.777;-619.555;Oil;;2015;;;;;;;
ARG;Argentina;VILLA GESELL;130.0;-372.487;-569.973;Gas;;2015;;;;;;;
ARG;Argentina;VILLA MARIA (LAS PLAYAS);48.0;-390.872;-670.881;Gas;1971.0;2015;;;;;;;
ARG;Argentina;VUELTA DE OBLIGADO;560.0;-325.807;-607.903;Gas;;2015;;;;;;;
ARG;Argentina;YACYRETA;1550.0;-274.827;-567.397;Hydro;1995.6;2015;;;;;;;
ARM;Armenia;Armenian-2;375.0;401.805;441.498;Nuclear;1980.0;;;;;;;;
ARM;Armenia;Hrazadan;1110.0;405.640;447.479;Gas;;;;;;;;;
ARM;Armenia;New Yerevan;271.0;401.152;444.973;Gas;2010.0;;;;;;;;
ARM;Armenia;Sevan-Hrazdan Cascade;561.0;405.078;447.606;Hydro;;;;;;;;;
ARM;Armenia;Shamb;170.0;394.743;461.306;Hydro;1978.0;;;;;;;;
ARM;Armenia;Spandaryan;76.0;396.494;458.500;Hydro;1989.0;;;;;;;;
ARM;Armenia;Tatev;158.0;393.956;462.578;Hydro;1970.0;;;;;;;;
ARM;Armenia;Yerevan;550.0;401.138;445.038;Gas;;;;;;;;;
AUS;Australia;Adelaide Showgrounds;1.0;-349.453;1.385.882;Solar;;;;;;;;;
AUS;Australia;Albany Wind Farm;21.6;-350.641;1.177.977;Wind;;;8.959.527.777.777.770;10.264.277.777.777.700;9.655.555.555.555.550;9.587.277.777.777.770;8.590.027.777.777.770;9.268.222.222.222.220;
AUS;Australia;Amcor Gawler;4.0;-345.509;1.387.659;Oil;;;;;;;;;
AUS;Australia;Angaston;50.0;-345.034;1.390.246;Oil;;;;;16.530.555.555.555.500;5.300.833.333.333.330;76.497.222.222.222.200;22.222.222.222.222.200;
AUS;Australia;Anglesea;165.0;-383.861;1.441.828;Coal;;;10.956.769.444.444.400;12.399.627.777.777.700;12.602.611.111.111.100;167.88;;;
AUS;Australia;Angurugu;3.6;-138.584;1.364.209;Oil;;;;;;;;;
AUS;Australia;Appin (Mine);55.6;-342.082;1.507.722;Gas;;;20.480.444.444.444.400;23.829.444.444.444.400;1.635.836.111.111.110;15.893.305.555.555.500;6.453.472.222.222.220;99.47;
AUS;Australia;Ararat Wind Farm;240.0;-372.385;1.430.794;Wind;;;;;;;;;
AUS;Australia;Argyle Diamond Mine;32.0;-167.162;1.284.031;Oil;;;;;;;;;
AUS;Australia;Bairnsdale;94.0;-378.429;1.475.639;Gas;;;13.245.666.666.666.600;15.488.555.555.555.500;14.982.111.111.111.100;19.754.055.555.555.500;16.852.444.444.444.400;2.605.825;
AUS;Australia;Ballarat Base Hospital;3.0;-375.596;1.438.469;Gas;;;4.194.444.444.444.440;4.213.055.555.555.550;5.079.444.444.444.440;6.831.388.888.888.880;6.663.333.333.333.330;6.903.611.111.111.110;
AUS;Australia;Banimboola;12.85;-365.344;1.474.594;Hydro;;;11.468.333.333.333.300;2.624.138.888.888.880;3.808.166.666.666.660;47.238.055.555.555.500;30.383.333.333.333.300;3.080.277.777.777.770;
AUS;Australia;Bankstown Sports Club;2.0;-339.197;1.510.332;Oil;;;;;;;;;
AUS;Australia;Bannerton Solar Farm;88.0;-346.899;1.427.452;Solar;;;;;;;;;
AUS;Australia;Barcaldine (Len Wishaw);37.0;-235.525;1.453.142;Gas;;;;;;;3.941.666.666.666.660;0.8447222222222223;
AUS;Australia;Barcaldine KDB;20.0;-235.490;1.453.180;Solar;;;;;;;;;
AUS;Australia;Barcaldine YD;10.9;-235.388;1.452.732;Solar;;;;;;;;;
AUS;Australia;Barron Gorge;60.0;-168.502;1.456.465;Hydro;;;1.804.636.111.111.110;2.027.461.111.111.110;17.372.666.666.666.600;10.688.388.888.888.800;12.777.027.777.777.700;15.389.833.333.333.300;
AUS;Australia;Bastyan;79.9;-417.360;1.455.321;Hydro;;;3.236.777.777.777.770;41.891.527.777.777.700;3.582.547.222.222.220;27.121.166.666.666.600;38.479.805.555.555.500;3.592.727.777.777.770;
AUS;Australia;Bayswater;2640.0;-323.953;1.509.491;Coal;;;16593.38;15526.9;17090.68;17914.93;15944.58;15545.8;
AUS;Australia;Belconnen;1.0;-352.142;1.489.872;Waste;;;4.630.277.777.777.770;3.885;31.008.333.333.333.300;2.223.888.888.888.880;2.175;2.088.611.111.111.110;
AUS;Australia;Bell Bay (Bell Bay Three);115.0;-411.429;1.469.030;Gas;;;;;;;;;
AUS;Australia;Bendeela (Shoalhaven Scheme);240.0;-347.337;1.504.669;Hydro;;;;;;;;;
AUS;Australia;Berrimah;10.0;-124.262;1.309.195;Gas;;;;;;;;;
AUS;Australia;Berwick;7.2;-381.197;1.452.665;Waste;;;330.125;3.020.916.666.666.660;2.416.027.777.777.770;18.169.444.444.444.400;1.597.861.111.111.110;12.046.111.111.111.100;
AUS;Australia;Beryl AU;87.0;-323.530;1.494.680;Solar;;;;;;;;;
AUS;Australia;Bidyadanga;1.3;-186.816;1.217.848;Oil;;;28.466.666.666.666.600;29.925;29.072.222.222.222.200;32.286.111.111.111.100;28.983.333.333.333.300;2.876.388.888.888.880;
AUS;Australia;Blayney Wind Farm;9.9;-336.219;1.491.982;Wind;;;15.761.666.666.666.600;1.821.361.111.111.110;2.008.222.222.222.220;18.890.833.333.333.300;;;
AUS;Australia;Blowering;70.0;-353.986;1.482.463;Hydro;;;;;;;;;
AUS;Australia;Blue Lake Milling Power Plant;1.0;-363.164;1.407.575;Oil;;;;;;;;;
AUS;Australia;Bluff Point (Woolnorth) Wind Farm;65.0;-407.207;1.446.869;Wind;;;2.504.438.888.888.880;2.762.263.888.888.880;24.243.472.222.222.200;23.479.861.111.111.100;23.033.194.444.444.400;24.936.555.555.555.500;
AUS;Australia;Boco Rock;113.0;-365.763;1.491.267;Wind;;;;;2.087.786.111.111.110;3.341.141.666.666.660;3.493.016.666.666.660;37.201.944.444.444.400;
AUS;Australia;Bodangora Wind Farm;113.0;-324.146;1.490.998;Wind;;;;;;;;;
AUS;Australia;Bogong (Mount Beauty Hydro Scheme);300.0;-368.055;1.472.280;Hydro;;;8.019.083.333.333.330;9.911.944.444.444.440;7.414.361.111.111.110;7.314.861.111.111.110;1.163.325;808.013.888.888.889;
AUS;Australia;Braemar 1;504.0;-271.109;1.509.053;Gas;;;15.491.319.444.444.400;16.313.680.555.555.500;21.966.580.555.555.500;12.640.997.222.222.200;6.497.466.666.666.660;4.244.166.666.666.660;
AUS;Australia;Braemar 2;519.0;-271.128;1.509.049;Gas;;;10.036.286.111.111.100;12.361.830.555.555.500;26.029.819.444.444.400;11.612.019.444.444.400;4.604.822.222.222.220;25.719.916.666.666.600;
AUS;Australia;Bremer Bay Diesel Backup;1.3;-344.018;1.193.888;Oil;;;;;;;;;
AUS;Australia;Brewer;8.5;-238.817;1.338.281;Gas;;;;4.376.083.333.333.330;4.718.361.111.111.110;30.475;;;
AUS;Australia;Brisbane BNE;6.0;-274.040;1.531.100;Solar;;;;;;;;;
AUS;Australia;Broadmeadows;12.2;-376.878;1.449.663;Waste;;;25.231.944.444.444.400;2.335.333.333.333.330;19.281.388.888.888.800;175.025;17.447.777.777.777.700;1.329.888.888.888.880;
AUS;Australia;Broadwater;38.0;-290.118;1.534.335;Biomass;;;;47.864.444.444.444.400;17.887.222.222.222.200;2.025.427.777.777.770;2.148.763.888.888.880;23.526.694.444.444.400;
AUS;Australia;Broken Hill;50.0;-319.863;1.414.203;Gas;;;;;;;;;
AUS;Australia;Broken Hill Solar Plant;53.0;-319.867;1.413.915;Solar;;;;;;9.210.472.222.222.220;12.756.472.222.222.200;13.070.694.444.444.400;
AUS;Australia;Brooklyn;2.83;-378.180;1.448.319;Waste;;;2.022.888.888.888.880;19.49;1.699.861.111.111.110;14.432.777.777.777.700;12.764.722.222.222.200;11.216.111.111.111.100;
AUS;Australia;Broome;39.6;-179.810;1.222.046;Gas;;;14.376.388.888.888.800;14.037.555.555.555.500;13.491.611.111.111.100;14.506.416.666.666.600;13.854.722.222.222.200;13.895.555.555.555.500;
AUS;Australia;Brown Mountain;4.95;-365.951;1.494.740;Hydro;;;9.999.444.444.444.440;18.797.222.222.222.200;;;;;
AUS;Australia;Browns Plains;2.2;-276.721;1.530.663;Waste;;;14.225.555.555.555.500;136.975;112.175;12.756.666.666.666.600;13.434.722.222.222.200;13.731.666.666.666.600;
AUS;Australia;Bulwer Island;33.0;-274.036;1.531.363;Gas;;;1.821.888.888.888.880;20.059.305.555.555.500;0.0;;;;
AUS;Australia;Bungala I;110.0;-324.270;1.378.380;Solar;;;;;;;;;
AUS;Australia;Bungala II;110.0;-324.080;1.378.410;Solar;;;;;;;;;
AUS;Australia;Burrendong;19.0;-326.646;1.491.080;Hydro;;;43.844.722.222.222.200;15.805.277.777.777.700;7.618.888.888.888.880;6.788.333.333.333.330;41.501.666.666.666.600;3.622.694.444.444.440;
AUS;Australia;Burrinjuck Power Station;27.0;-350.025;1.485.834;Hydro;;;8.592.888.888.888.880;4.101.583.333.333.330;8.474.777.777.777.770;8.307.222.222.222.220;10.696.916.666.666.600;5.983.444.444.444.440;
AUS;Australia;Burrup Peninsula (Karratha Gas Plant);240.0;-206.286;1.167.821;Gas;;;;;;;;;
AUS;Australia;Burrup Peninsula (Pluto Phase 1);160.0;-205.937;1.167.802;Gas;;;;;;;;;
AUS;Australia;Butlers Gorge;14.4;-422.669;1.462.618;Hydro;;;10.186.888.888.888.800;6.556.694.444.444.440;9.180.583.333.333.330;47.056.666.666.666.600;9.322.916.666.666.660;8.028.138.888.888.880;
AUS;Australia;CSIRO Energy Centre;1.5;-328.835;1.517.275;Solar;;;;;;;;;
AUS;Australia;Callide A;30.0;-243.340;1.506.280;Coal;;;11.742.055.555.555.500;11.366.305.555.555.500;100.82;;;;
AUS;Australia;Callide B;700.0;-243.449;1.506.197;Coal;;;38.935.041.666.666.600;28.074.730.555.555.500;3.529.535;4.296.041.111.111.110;47.783.469.444.444.400;5.505.031.111.111.110;
AUS;Australia;Callide C;840.0;-243.449;1.506.182;Coal;;;4.585.591.944.444.440;31.026.994.444.444.400;5.552.424.166.666.660;60.355.391.666.666.600;54.435.888.888.888.800;5.839.915;
AUS;Australia;Camballin;1.04;-180.278;1.241.621;Gas;;;;;;;;;
AUS;Australia;Canning Vale;4.0;-320.739;1.158.914;Waste;;;;;;;;;
AUS;Australia;Cannington Mine;40.0;-218.601;1.409.158;Gas;;;;;;;;;
AUS;Australia;Canunda Wind Farm;46.0;-377.603;1.404.033;Wind;;;11.989.972.222.222.200;13.099.277.777.777.700;12.368.722.222.222.200;11.844.888.888.888.800;11.798.805.555.555.500;13.044.027.777.777.700;
AUS;Australia;Cape Bridgewater Wind Farm;58.0;-383.577;1.413.850;Wind;;;;;;;;;
AUS;Australia;Cape Lambert;105.0;-206.488;1.171.407;Gas;;;;;;;;15.588.111.111.111.100;
AUS;Australia;Cape Nelson North Wind Farm;22.0;-383.676;1.415.430;Wind;;;;;;;;;
AUS;Australia;Cape Nelson South Wind Farm;44.0;-384.120;1.415.430;Wind;;;;;;;;;
AUS;Australia;Cape Preston;450.0;-210.767;1.161.590;Gas;;;;;;;;;
AUS;Australia;Cape Sir William Grant Wind Farm;54.0;-383.976;1.416.209;Wind;;;;;;;;;
AUS;Australia;Capital Hill Wind Farm;140.0;-351.660;1.495.186;Wind;;;35.407.916.666.666.600;38.200.888.888.888.800;328.94;37.051.416.666.666.600;3.546.427.777.777.770;38.411.055.555.555.500;
AUS;Australia;Capral (Aluminium Smelter);300.0;-327.897;1.514.813;Gas;;;;;;;;;
AUS;Australia;Carnarvon;15.0;-248.692;1.136.754;Gas;;;4.904.416.666.666.660;47.908.055.555.555.500;4.608.027.777.777.770;44.690.555.555.555.500;4.124.111.111.111.110;4.319.583.333.333.330;
AUS;Australia;Catagunya;48.0;-424.524;1.465.977;Hydro;;;22.252.277.777.777.700;264.53;21.717.333.333.333.300;2.236.161.111.111.110;22.442.111.111.111.100;23.169.805.555.555.500;
AUS;Australia;Cathedral Rocks Wind Farm;66.0;-348.509;1.355.852;Wind;;;17.761.388.888.888.800;19.877.444.444.444.400;17.233.916.666.666.600;171.23;15.318.777.777.777.700;15.304.166.666.666.600;
AUS;Australia;Cawse Nickel Mine;21.0;-303.808;1.211.635;Gas;;;;;;;;;
AUS;Australia;Cethana;85.0;-414.787;1.461.349;Hydro;;;3.462.808.333.333.330;456.66;24.187.777.777.777.700;16.982.638.888.888.800;4.139.902.777.777.770;42.643.833.333.333.300;
AUS;Australia;Challicum Hills Wind Farm;52.5;-373.898;1.431.140;Wind;;;13.670.027.777.777.700;15.239.583.333.333.300;13.542.583.333.333.300;136.62;12.716.222.222.222.200;13.274.333.333.333.300;
AUS;Australia;Channel Island;310.0;-125.550;1.308.666;Gas;;;10.407.402.777.777.700;10.680.919.444.444.400;9.780.472.222.222.220;10.684.391.666.666.600;10.394.716.666.666.600;10.627.872.222.222.200;
AUS;Australia;Charlestown Square;2.8;-329.643;1.516.936;Gas;;;;;;;;;
AUS;Australia;Childers;75.0;-252.800;1.523.800;Solar;;;;;;;;;
AUS;Australia;Christmas Creek Iron Ore Mine;58.0;-223.990;1.197.320;Oil;;;;;;;;;
AUS;Australia;Clare Solar Farm;130.0;-198.398;1.472.105;Solar;;;;;;;;;
AUS;Australia;Claytons;11.0;-379.502;1.451.187;Waste;;;8.448.555.555.555.550;7.850.861.111.111.110;8.064.305.555.555.550;7.536.555.555.555.550;7.816.666.666.666.660;8.420.388.888.888.880;
AUS;Australia;Clements Gap Wind Farm;57.0;-335.086;1.381.192;Wind;;;16.901.361.111.111.100;1.822.225;17.102.305.555.555.500;1.754.675;1.607.275;18.904.055.555.555.500;
AUS;Australia;Clermont Solar Farm;100.0;-228.446;1.475.855;Solar;;;;;;;;;
AUS;Australia;Cloudbreak;44.0;-223.247;1.194.040;Oil;;;13.373.166.666.666.600;14.124.916.666.666.600;17.873.722.222.222.200;17.305.416.666.666.600;;;
AUS;Australia;Clover;30.0;-367.853;1.472.205;Hydro;;;4.793.388.888.888.880;5.742.388.888.888.880;4.204.666.666.666.660;4.570.444.444.444.440;7.097.527.777.777.770;5.439.194.444.444.440;
AUS;Australia;Cluny;17.0;-425.064;1.466.812;Hydro;;;7.683.222.222.222.220;94.14;8.142.805.555.555.550;7.503.861.111.111.110;6.245.111.111.111.110;182.125;
AUS;Australia;Cockburn;240.0;-322.001;1.157.737;Gas;;;49.662.416.666.666.600;11.224.647.222.222.200;658.15;6.381.805.555.555.550;36.393.055.555.555.500;118.035;
AUS;Australia;Codrington Wind Farm;18.2;-382.835;1.419.547;Wind;;;;44.778.055.555.555.500;4.469.833.333.333.330;4.111.638.888.888.880;41.481.944.444.444.400;43.585.277.777.777.700;
AUS;Australia;Collgar Wind Farm;206.0;-315.432;1.184.566;Wind;;;6.055.608.333.333.330;6.966.516.666.666.660;7.128.902.777.777.770;6.707.066.666.666.660;6.963.058.333.333.330;7.154.997.222.222.220;
AUS;Australia;Collie (Bluewaters);416.0;-333.310;1.162.290;Coal;;;;;;;;;
AUS;Australia;Collie A;340.0;-333.422;1.162.612;Coal;;;2.362.073.611.111.110;19.559.258.333.333.300;22.393.880.555.555.500;22.724.725;22.307.633.333.333.300;20.319.441.666.666.600;
AUS;Australia;Collinsville;190.0;-205.447;1.478.049;Coal;;;0.21472222222222223;;;;;;
AUS;Australia;Collinsville Solar Farm;42.0;-205.411;1.478.074;Solar;;;;;;;;;
AUS;Australia;Colongra;724.0;-332.099;1.515.448;Gas;;;19.173.055.555.555.500;13.840.555.555.555.500;7.179.638.888.888.880;28.942.222.222.222.200;14.008.333.333.333.300;1.512.111.111.111.110;
AUS;Australia;Condamine A;144.0;-266.682;1.502.700;Gas;;;5.731.630.555.555.550;6.179.230.555.555.550;7.651.002.777.777.770;7.235.783.333.333.330;9.607.911.111.111.110;8.494.619.444.444.440;
AUS;Australia;Condong Sugar Mill;30.0;-283.138;1.534.341;Biomass;;;;20.475;10.435.916.666.666.600;14.797.972.222.222.200;17.802.777.777.777.700;21.511.777.777.777.700;
AUS;Australia;Copeton;24.0;-299.102;1.509.235;Hydro;;;4.045.944.444.444.440;4.693.083.333.333.330;38.829.166.666.666.600;12.689.444.444.444.400;28.087.222.222.222.200;4.125.666.666.666.660;
AUS;Australia;Coral Bay Diesel Backup;2.24;-231.521;1.137.762;Oil;;;;;;;;;
AUS;Australia;Corio;1.0;-380.587;1.444.056;Waste;;;;;;6.557.777.777.777.770;7.266.944.444.444.440;7.471.388.888.888.880;
AUS;Australia;Crookwell Wind Farm;4.8;-345.165;1.495.425;Wind;;;6.875.277.777.777.770;0.4025;79.225;8.729.722.222.222.220;;;
AUS;Australia;Crowlands Wind Farm;80.0;-371.216;1.431.537;Wind;;;;;;;;3.585.194.444.444.440;
AUS;Australia;Cullerin Range Wind Farm;30.0;-348.050;1.494.001;Wind;;;9.956.388.888.888.880;10.662.611.111.111.100;9.046.694.444.444.440;10.217.805.555.555.500;4.645.277.777.777.770;11.269.111.111.111.100;
AUS;Australia;Daandine;33.0;-270.863;1.509.430;Gas;;;212.01;239.54;0.0;25.928.583.333.333.300;24.925.472.222.222.200;4.374.427.777.777.770;
AUS;Australia;Dampier;120.0;-206.480;1.167.219;Gas;;;;;;;;;
AUS;Australia;Darling Downs;644.0;-271.169;1.508.942;Gas;;;28.814.080.555.555.500;33.228.125;4.337.818.611.111.110;3.674.545;33.429.466.666.666.600;22.453.141.666.666.600;
AUS;Australia;Darling Downs Solar Farm;110.0;-271.169;1.508.942;Solar;;;;;;;;;
AUS;Australia;Darlot Gold Mine;11.7;-278.972;1.212.698;Gas;;;;;;;;;
AUS;Australia;Dartmouth (Mount Beauty Hydro Scheme);150.0;-365.564;1.475.206;Hydro;;;17.860.444.444.444.400;3.575.444.444.444.440;44.669.138.888.888.800;50.808.444.444.444.400;44.397.777.777.777.700;56.003.055.555.555.500;
AUS;Australia;Darwin DRW;4.0;-124.157;1.308.908;Solar;;;;;;;;;
AUS;Australia;Daydream Solar Farm ;50.0;-204.947;1.477.707;Solar;;;;;;;;;
AUS;Australia;DeGrussa;10.6;-255.500;1.193.170;Solar;;;;;;;;;
AUS;Australia;Denham Diesel Backup;1.6;-259.167;1.135.340;Oil;;;;;;;;;
AUS;Australia;Derby;12.53;-173.141;1.236.441;Gas;;;38.385.555.555.555.500;3.807.388.888.888.880;3.576.083.333.333.330;37.454.166.666.666.600;34.239.444.444.444.400;33.727.777.777.777.700;
AUS;Australia;Devils Gate;60.0;-413.505;1.462.632;Hydro;;;24.781.472.222.222.200;3.194.211.111.111.110;2.616.947.222.222.220;22.621.138.888.888.800;2.872.163.888.888.880;29.718.638.888.888.800;
AUS;Australia;Diamantina;242.0;-207.837;1.394.833;Gas;;;;25.257.666.666.666.600;15.029.666.666.666.600;17.168.830.555.555.500;1649.3;16.014.577.777.777.700;
AUS;Australia;Dry Creek;156.0;-348.475;1.385.818;Gas;;;6.722.222.222.222.220;29.233.333.333.333.300;4.886.388.888.888.880;6.196.944.444.444.440;9.695;10.726.111.111.111.100;
AUS;Australia;Dubbo;30.0;-322.730;1.486.580;Solar;;;;;;;;;
AUS;Australia;EarthPower Biomass Plant;3.9;-338.204;1.510.420;Waste;;;;;;;;;
AUS;Australia;Eastern Creek;5.4;-338.142;1.508.537;Waste;;;20.566.111.111.111.100;18.075;16.235.833.333.333.300;12.092.777.777.777.700;12.046.111.111.111.100;8.890.555.555.555.550;
AUS;Australia;Eastern Creek 2;8.984;-338.125;1.508.617;Waste;;;6.148.694.444.444.440;6.480.694.444.444.440;6.361.638.888.888.880;6.298.361.111.111.110;6.097.527.777.777.770;5.708.638.888.888.880;
AUS;Australia;Eildon;120.0;-372.220;1.459.215;Hydro;;;2.669.038.888.888.880;18.437.027.777.777.700;19.731.694.444.444.400;15.318.444.444.444.400;10.296.083.333.333.300;18.579.416.666.666.600;
AUS;Australia;Eildon Small Hydro;5.0;-372.431;1.458.974;Hydro;;;18.529.722.222.222.200;12.07;14.727.777.777.777.700;12.632.222.222.222.200;8.516.944.444.444.440;151.925;
AUS;Australia;Elliott;1.0;-175.504;1.335.393;Oil;;;;;;29.119.444.444.444.400;27.030.555.555.555.500;27.730.555.555.555.500;
AUS;Australia;Emerald Solar Farm;68.0;-235.084;1.481.347;Solar;;;;;;;;;
AUS;Australia;Emu Downs;20.0;-304.890;1.154.160;Solar;;;;;;;;;
AUS;Australia;Emu Downs Wind Farm;79.2;-304.882;1.153.768;Wind;;;22.646.444.444.444.400;24.158.305.555.555.500;25.384.777.777.777.700;2.264.738.888.888.880;2.588.236.111.111.110;240.195;
AUS;Australia;Energy Brix;195.0;-382.546;1.464.137;Coal;;;15.681.694.444.444.400;10.560.111.111.111.100;4.169.361.111.111.110;;;;
AUS;Australia;Eraring;41.5;-330.617;1.515.223;Oil;;;11.393.210.555.555.500;9.300.379.166.666.660;14.316.478.888.888.800;14.631.565;14.993.468.888.888.800;17.186.143.888.888.800;
AUS;Australia;Esperance;33.0;-338.762;1.218.998;Gas;;;7.672.583.333.333.330;76.345;7.550.944.444.444.440;7.681.388.888.888.880;7.705.583.333.333.330;69.35;
AUS;Australia;Esperance Wind Farm Nine Mile Beach;3.6;-338.927;1.217.778;Wind;;;;;;;;;
AUS;Australia;Esperance Wind Farm Ten Mile Lagoon;2.03;-338.802;1.217.690;Wind;;;;;;;;;
AUS;Australia;Exmouth;8.0;-219.465;1.141.250;Gas;;;25.103.055.555.555.500;24.860.277.777.777.700;2.273.611.111.111.110;2.381.138.888.888.880;2.379.111.111.111.110;25.158.055.555.555.500;
AUS;Australia;Fisher;43.2;-416.732;1.462.687;Hydro;;;20.570.222.222.222.200;24.183.138.888.888.800;12.796.666.666.666.600;16.517.444.444.444.400;23.756.944.444.444.400;23.561.944.444.444.400;
AUS;Australia;Fitzroy Crossing;4.06;-181.956;1.255.597;Gas;;;15.048.333.333.333.300;14.546.944.444.444.400;14.462.777.777.777.700;14.801.944.444.444.400;1.417.361.111.111.110;14.825.833.333.333.300;
AUS;Australia;Gannawarra Solar Farm;60.0;-356.762;1.434.553;Solar;;;;;;;;;
